FP,ST,CT,MT,FM,MI,MF,GV,NS,RT,PV,YR
45007,SC,ANDERSON COUNTY,2,8,8,8,8,8,8,8,1989
45009,SC,BAMBERG COUNTY,7,0,0,1,0,0,0,1,1989
45011,SC,BARNWELL COUNTY,6,0,0,1,0,0,0,0,1989
45013,SC,BEAUFORT COUNTY,5,0,0,0,1,0,1,0,1989
45015,SC,BERKELEY COUNTY,2,8,8,8,8,8,8,8,1989
45017,SC,CALHOUN COUNTY,8,0,0,1,0,0,0,1,1989
45019,SC,CHARLESTON COUNTY,2,8,8,8,8,8,8,8,1989
45021,SC,CHEROKEE COUNTY,2,8,8,8,8,8,8,8,1989
45023,SC,CHESTER COUNTY,6,0,0,1,0,0,0,0,1989
45025,SC,CHESTERFIELD COUNTY,6,0,0,1,0,0,0,0,1989
45027,SC,CLARENDON COUNTY,6,0,0,0,0,1,0,1,1989
45029,SC,COLLETON COUNTY,6,0,0,0,0,1,0,1,1989
45031,SC,DARLINGTON COUNTY,4,0,0,1,0,0,0,0,1989
45033,SC,DILLON COUNTY,6,0,0,1,0,0,0,1,1989
45035,SC,DORCHESTER COUNTY,2,8,8,8,8,8,8,8,1989
45037,SC,EDGEFIELD COUNTY,2,8,8,8,8,8,8,8,1989
45039,SC,FAIRFIELD COUNTY,6,0,0,1,0,0,0,1,1989
45041,SC,FLORENCE COUNTY,3,8,8,8,8,8,8,8,1989
45043,SC,GEORGETOWN COUNTY,6,0,0,1,0,0,0,1,1989
45045,SC,GREENVILLE COUNTY,2,8,8,8,8,8,8,8,1989
45047,SC,GREENWOOD COUNTY,5,0,0,1,0,0,0,0,1989
45049,SC,HAMPTON COUNTY,7,0,0,1,0,0,0,1,1989
45051,SC,HORRY COUNTY,3,8,8,8,8,8,8,8,1989
45053,SC,JASPER COUNTY,8,0,0,0,0,0,0,1,1989
45055,SC,KERSHAW COUNTY,6,0,0,1,0,0,0,0,1989
45057,SC,LANCASTER COUNTY,6,0,0,1,0,0,0,0,1989
45059,SC,LAURENS COUNTY,6,0,0,1,0,0,0,0,1989
45061,SC,LEE COUNTY,6,0,0,1,0,0,0,1,1989
45063,SC,LEXINGTON COUNTY,2,8,8,8,8,8,8,8,1989
45065,SC,MCCORMICK COUNTY,8,0,0,1,0,0,0,1,1989
45067,SC,MARION COUNTY,6,0,0,1,0,0,0,1,1989
45069,SC,MARLBORO COUNTY,7,0,0,1,0,0,0,1,1989
45071,SC,NEWBERRY COUNTY,6,0,0,1,0,0,0,0,1989
45073,SC,OCONEE COUNTY,6,0,0,1,0,0,1,0,1989
45075,SC,ORANGEBURG COUNTY,4,0,0,1,0,0,0,1,1989
45077,SC,PICKENS COUNTY,2,8,8,8,8,8,8,8,1989
45079,SC,RICHLAND COUNTY,2,8,8,8,8,8,8,8,1989
45081,SC,SALUDA COUNTY,6,1,0,0,0,0,0,0,1989
45083,SC,SPARTANBURG COUNTY,2,8,8,8,8,8,8,8,1989
45085,SC,SUMTER COUNTY,3,8,8,8,8,8,8,8,1989
45087,SC,UNION COUNTY,6,0,0,1,0,0,0,0,1989
45089,SC,WILLIAMSBURG COUNTY,6,0,0,1,0,0,0,1,1989
45091,SC,YORK COUNTY,2,8,8,8,8,8,8,8,1989
46003,SD,AURORA COUNTY,9,1,0,0,0,0,0,0,1989
46005,SD,BEADLE COUNTY,7,0,0,0,0,0,0,0,1989
46007,SD,BENNETT COUNTY,9,1,0,0,0,0,0,1,1989
46009,SD,BON HOMME COUNTY,9,1,0,0,0,0,0,0,1989
46011,SD,BROOKINGS COUNTY,7,0,0,0,1,0,0,0,1989
46013,SD,BROWN COUNTY,5,0,0,0,0,0,0,0,1989
46015,SD,BRULE COUNTY,9,1,0,0,0,0,0,0,1989
46017,SD,BUFFALO COUNTY,9,1,0,0,0,0,0,1,1989
46019,SD,BUTTE COUNTY,6,0,0,0,0,1,0,0,1989
46021,SD,CAMPBELL COUNTY,9,1,0,0,0,0,0,0,1989
46023,SD,CHARLES MIX COUNTY,9,1,0,0,0,0,0,1,1989
46025,SD,CLARK COUNTY,9,1,0,0,0,0,0,0,1989
46027,SD,CLAY COUNTY,7,0,0,0,1,0,0,0,1989
46029,SD,CODINGTON COUNTY,7,0,0,0,0,0,0,0,1989
46031,SD,CORSON COUNTY,9,1,0,0,0,0,0,1,1989
46033,SD,CUSTER COUNTY,8,0,0,0,1,0,0,0,1989
46035,SD,DAVISON COUNTY,7,0,0,0,0,0,0,0,1989
46037,SD,DAY COUNTY,9,1,0,0,0,0,0,0,1989
46039,SD,DEUEL COUNTY,9,1,0,0,0,0,0,0,1989
46041,SD,DEWEY COUNTY,9,1,0,0,0,0,0,1,1989
46043,SD,DOUGLAS COUNTY,9,1,0,0,0,0,0,1,1989
46045,SD,EDMUNDS COUNTY,9,1,0,0,0,0,0,1,1989
46047,SD,FALL RIVER COUNTY,7,1,0,0,0,0,0,0,1989
46049,SD,FAULK COUNTY,9,1,0,0,0,0,0,1,1989
46051,SD,GRANT COUNTY,7,0,0,0,0,0,0,0,1989
46053,SD,GREGORY COUNTY,9,1,0,0,0,0,0,1,1989
46055,SD,HAAKON COUNTY,9,1,0,0,0,0,0,0,1989
46057,SD,HAMLIN COUNTY,9,1,0,0,0,0,0,0,1989
46059,SD,HAND COUNTY,9,1,0,0,0,0,0,0,1989
46061,SD,HANSON COUNTY,9,1,0,0,0,0,0,0,1989
46063,SD,HARDING COUNTY,9,1,0,0,0,0,0,0,1989
46065,SD,HUGHES COUNTY,7,0,0,0,1,0,0,0,1989
46067,SD,HUTCHINSON COUNTY,9,1,0,0,0,0,0,0,1989
46069,SD,HYDE COUNTY,9,1,0,0,0,0,0,0,1989
46071,SD,JACKSON COUNTY,9,1,0,0,0,0,0,1,1989
46073,SD,JERAULD COUNTY,9,1,0,0,0,0,0,0,1989
46075,SD,JONES COUNTY,9,1,0,0,0,0,0,0,1989
46077,SD,KINGSBURY COUNTY,9,1,0,0,0,0,0,0,1989
46079,SD,LAKE COUNTY,6,1,0,0,0,0,0,0,1989
46081,SD,LAWRENCE COUNTY,6,0,1,0,0,0,0,0,1989
46083,SD,LINCOLN COUNTY,3,8,8,8,8,8,8,8,1989
46085,SD,LYMAN COUNTY,9,1,0,0,0,0,0,0,1989
46087,SD,MC COOK COUNTY,8,1,0,0,0,0,0,0,1989
46089,SD,MC PHERSON COUNTY,9,1,0,0,0,0,0,1,1989
46091,SD,MARSHALL COUNTY,9,1,0,0,0,0,0,0,1989
46093,SD,MEADE COUNTY,6,0,0,0,1,0,0,0,1989
46095,SD,MELLETTE COUNTY,9,1,0,0,0,0,0,1,1989
46097,SD,MINER COUNTY,9,1,0,0,0,0,0,0,1989
46099,SD,MINNEHAHA COUNTY,3,8,8,8,8,8,8,8,1989
46101,SD,MOODY COUNTY,8,1,0,0,0,0,0,0,1989
46103,SD,PENNINGTON COUNTY,3,8,8,8,8,8,8,8,1989
46105,SD,PERKINS COUNTY,9,1,0,0,0,0,0,0,1989
46107,SD,POTTER COUNTY,9,1,0,0,0,0,0,0,1989
46109,SD,ROBERTS COUNTY,9,1,0,0,0,0,0,1,1989
46111,SD,SANBORN COUNTY,9,1,0,0,0,0,0,1,1989
46113,SD,SHANNON COUNTY,7,0,0,0,1,0,0,1,1989
46115,SD,SPINK COUNTY,7,1,0,0,0,0,0,0,1989
46117,SD,STANLEY COUNTY,9,1,0,0,0,0,0,0,1989
46119,SD,SULLY COUNTY,9,1,0,0,0,0,0,0,1989
46121,SD,TODD COUNTY,9,1,0,0,0,0,0,1,1989
46123,SD,TRIPP COUNTY,7,1,0,0,0,0,0,0,1989
46125,SD,TURNER COUNTY,8,1,0,0,0,0,0,0,1989
46127,SD,UNION COUNTY,8,1,0,0,0,0,0,0,1989
46129,SD,WALWORTH COUNTY,7,1,0,0,0,0,0,0,1989
46135,SD,YANKTON COUNTY,7,0,0,0,0,0,0,0,1989
46137,SD,ZIEBACH COUNTY,9,1,0,0,0,0,0,1,1989
47001,TN,ANDERSON COUNTY,2,8,8,8,8,8,8,8,1989
47003,TN,BEDFORD COUNTY,6,0,0,1,0,0,0,0,1989
47005,TN,BENTON COUNTY,7,0,0,0,0,1,0,0,1989
47007,TN,BLEDSOE COUNTY,8,0,0,0,1,0,0,0,1989
47009,TN,BLOUNT COUNTY,2,8,8,8,8,8,8,8,1989
47011,TN,BRADLEY COUNTY,4,0,0,1,0,0,0,0,1989
47013,TN,CAMPBELL COUNTY,6,0,0,0,0,1,0,1,1989
47015,TN,CANNON COUNTY,8,0,0,0,0,1,0,0,1989
47017,TN,CARROLL COUNTY,6,0,0,1,0,0,0,0,1989
47019,TN,CARTER COUNTY,2,8,8,8,8,8,8,8,1989
47021,TN,CHEATHAM COUNTY,2,8,8,8,8,8,8,8,1989
47023,TN,CHESTER COUNTY,6,0,0,1,0,0,0,0,1989
47025,TN,CLAIBORNE COUNTY,6,0,0,0,0,1,0,1,1989
47027,TN,CLAY COUNTY,9,0,0,1,0,0,0,1,1989
47029,TN,COCKE COUNTY,7,0,0,1,0,0,0,1,1989
47031,TN,COFFEE COUNTY,5,0,0,0,0,0,0,0,1989
47033,TN,CROCKETT COUNTY,8,0,0,0,0,1,0,0,1989
47035,TN,CUMBERLAND COUNTY,7,0,0,0,0,0,1,0,1989
47037,TN,DAVIDSON COUNTY,2,8,8,8,8,8,8,8,1989
47039,TN,DECATUR COUNTY,9,0,0,1,0,0,0,0,1989
47041,TN,DE KALB COUNTY,6,0,0,1,0,0,0,1,1989
47043,TN,DICKSON COUNTY,2,8,8,8,8,8,8,8,1989
47045,TN,DYER COUNTY,7,0,0,1,0,0,0,0,1989
47047,TN,FAYETTE COUNTY,1,8,8,8,8,8,8,8,1989
47049,TN,FENTRESS COUNTY,9,0,0,0,0,1,0,1,1989
47051,TN,FRANKLIN COUNTY,7,0,0,0,0,0,0,0,1989
47053,TN,GIBSON COUNTY,4,0,0,1,0,0,0,0,1989
47055,TN,GILES COUNTY,6,0,0,1,0,0,0,0,1989
47057,TN,GRAINGER COUNTY,8,0,0,1,0,0,0,1,1989
47059,TN,GREENE COUNTY,6,0,0,1,0,0,0,0,1989
47061,TN,GRUNDY COUNTY,6,0,0,0,0,1,0,1,1989
47063,TN,HAMBLEN COUNTY,5,0,0,1,0,0,0,0,1989
47065,TN,HAMILTON COUNTY,2,8,8,8,8,8,8,8,1989
47067,TN,HANCOCK COUNTY,9,1,0,0,0,0,0,1,1989
47069,TN,HARDEMAN COUNTY,6,0,0,1,0,0,0,1,1989
47071,TN,HARDIN COUNTY,6,0,0,1,0,0,0,1,1989
47073,TN,HAWKINS COUNTY,2,8,8,8,8,8,8,8,1989
47075,TN,HAYWOOD COUNTY,6,0,0,1,0,0,0,1,1989
47077,TN,HENDERSON COUNTY,6,0,0,1,0,0,0,0,1989
47079,TN,HENRY COUNTY,7,0,0,1,0,0,0,0,1989
47081,TN,HICKMAN COUNTY,6,0,0,0,0,1,0,0,1989
47083,TN,HOUSTON COUNTY,8,0,0,0,0,1,0,0,1989
47085,TN,HUMPHREYS COUNTY,6,0,0,1,0,0,0,0,1989
47087,TN,JACKSON COUNTY,9,0,0,1,0,0,0,1,1989
47089,TN,JEFFERSON COUNTY,6,0,0,1,0,0,0,0,1989
47091,TN,JOHNSON COUNTY,8,0,0,1,0,0,0,1,1989
47093,TN,KNOX COUNTY,2,8,8,8,8,8,8,8,1989
47095,TN,LAKE COUNTY,9,0,0,0,0,1,0,1,1989
47097,TN,LAUDERDALE COUNTY,6,0,0,1,0,0,0,1,1989
47099,TN,LAWRENCE COUNTY,6,0,0,1,0,0,0,0,1989
47101,TN,LEWIS COUNTY,7,0,0,1,0,0,0,1,1989
47103,TN,LINCOLN COUNTY,6,0,0,1,0,0,0,0,1989
47105,TN,LOUDON COUNTY,2,8,8,8,8,8,8,8,1989
47107,TN,MC MINN COUNTY,7,0,0,1,0,0,0,0,1989
47109,TN,MC NAIRY COUNTY,7,0,0,1,0,0,0,0,1989
47111,TN,MACON COUNTY,6,0,0,1,0,0,0,0,1989
47113,TN,MADISON COUNTY,3,8,8,8,8,8,8,8,1989
47115,TN,MARION COUNTY,2,8,8,8,8,8,8,8,1989
47117,TN,MARSHALL COUNTY,6,0,0,1,0,0,0,0,1989
47119,TN,MAURY COUNTY,4,0,0,1,0,0,0,0,1989
47121,TN,MEIGS COUNTY,8,0,0,1,0,0,0,0,1989
47123,TN,MONROE COUNTY,6,0,0,1,0,0,0,0,1989
47125,TN,MONTGOMERY COUNTY,3,8,8,8,8,8,8,8,1989
47127,TN,MOORE COUNTY,9,0,0,1,0,0,0,0,1989
47129,TN,MORGAN COUNTY,8,0,0,1,0,0,0,1,1989
47131,TN,OBION COUNTY,7,0,0,1,0,0,0,0,1989
47133,TN,OVERTON COUNTY,7,0,0,0,0,1,0,0,1989
47135,TN,PERRY COUNTY,9,0,0,1,0,0,1,0,1989
47137,TN,PICKETT COUNTY,9,0,0,1,0,0,0,1,1989
47139,TN,POLK COUNTY,9,0,0,1,0,0,0,0,1989
47141,TN,PUTNAM COUNTY,5,0,0,1,0,0,0,0,1989
47143,TN,RHEA COUNTY,6,0,0,1,0,0,0,0,1989
47145,TN,ROANE COUNTY,4,0,0,0,0,0,0,0,1989
47147,TN,ROBERTSON COUNTY,2,8,8,8,8,8,8,8,1989
47149,TN,RUTHERFORD COUNTY,2,8,8,8,8,8,8,8,1989
47151,TN,SCOTT COUNTY,6,0,0,1,0,0,0,1,1989
47153,TN,SEQUATCHIE COUNTY,6,0,0,0,0,1,0,1,1989
47155,TN,SEVIER COUNTY,2,8,8,8,8,8,8,8,1989
47157,TN,SHELBY COUNTY,0,8,8,8,8,8,8,8,1989
47159,TN,SMITH COUNTY,8,0,0,0,0,1,0,0,1989
47161,TN,STEWART COUNTY,8,0,0,0,1,0,0,0,1989
47163,TN,SULLIVAN COUNTY,2,8,8,8,8,8,8,8,1989
47165,TN,SUMNER COUNTY,2,8,8,8,8,8,8,8,1989
47167,TN,TIPTON COUNTY,1,8,8,8,8,8,8,8,1989
47169,TN,TROUSDALE COUNTY,6,0,0,1,0,0,0,0,1989
47171,TN,UNICOI COUNTY,2,8,8,8,8,8,8,8,1989
47173,TN,UNION COUNTY,2,8,8,8,8,8,8,8,1989
47175,TN,VAN BUREN COUNTY,9,0,0,1,0,0,0,0,1989
47177,TN,WARREN COUNTY,7,0,0,1,0,0,0,0,1989
47179,TN,WASHINGTON COUNTY,2,8,8,8,8,8,8,8,1989
47181,TN,WAYNE COUNTY,8,0,0,1,0,0,0,0,1989
47183,TN,WEAKLEY COUNTY,7,0,0,0,0,1,0,0,1989
47185,TN,WHITE COUNTY,7,0,0,1,0,0,0,0,1989
47187,TN,WILLIAMSON COUNTY,2,8,8,8,8,8,8,8,1989
47189,TN,WILSON COUNTY,2,8,8,8,8,8,8,8,1989
48001,TX,ANDERSON COUNTY,6,0,0,0,1,0,0,0,1989
48003,TX,ANDREWS COUNTY,6,0,1,0,0,0,0,0,1989
48005,TX,ANGELINA COUNTY,5,0,0,1,0,0,0,0,1989
48007,TX,ARANSAS COUNTY,6,0,0,0,0,0,1,0,1989
48009,TX,ARCHER COUNTY,3,8,8,8,8,8,8,8,1989
48011,TX,ARMSTRONG COUNTY,8,1,0,0,0,0,0,0,1989
48013,TX,ATASCOSA COUNTY,6,0,0,0,0,1,0,1,1989
48015,TX,AUSTIN COUNTY,6,0,0,0,0,0,0,0,1989
48017,TX,BAILEY COUNTY,7,1,0,0,0,0,0,1,1989
48019,TX,BANDERA COUNTY,8,0,0,0,0,0,1,0,1989
48021,TX,BASTROP COUNTY,2,8,8,8,8,8,8,8,1989
48023,TX,BAYLOR COUNTY,7,1,0,0,0,0,0,0,1989
48025,TX,BEE COUNTY,6,0,0,0,1,0,0,1,1989
48027,TX,BELL COUNTY,2,8,8,8,8,8,8,8,1989
48029,TX,BEXAR COUNTY,0,8,8,8,8,8,8,8,1989
48031,TX,BLANCO COUNTY,8,0,0,0,0,0,1,0,1989
48033,TX,BORDEN COUNTY,9,1,0,0,0,0,0,0,1989
48035,TX,BOSQUE COUNTY,6,0,0,0,0,1,0,0,1989
48037,TX,BOWIE COUNTY,3,8,8,8,8,8,8,8,1989
48039,TX,BRAZORIA COUNTY,1,8,8,8,8,8,8,8,1989
48041,TX,BRAZOS COUNTY,3,8,8,8,8,8,8,8,1989
48043,TX,BREWSTER COUNTY,7,0,0,0,1,0,1,1,1989
48045,TX,BRISCOE COUNTY,9,1,0,0,0,0,0,1,1989
48047,TX,BROOKS COUNTY,7,0,0,0,1,0,0,1,1989
48049,TX,BROWN COUNTY,7,0,0,0,0,1,0,0,1989
48051,TX,BURLESON COUNTY,6,0,0,0,0,1,0,0,1989
48053,TX,BURNET COUNTY,6,0,0,0,0,1,1,0,1989
48055,TX,CALDWELL COUNTY,2,8,8,8,8,8,8,8,1989
48057,TX,CALHOUN COUNTY,6,0,0,1,0,0,0,0,1989
48059,TX,CALLAHAN COUNTY,6,0,0,0,0,0,0,0,1989
48061,TX,CAMERON COUNTY,2,8,8,8,8,8,8,8,1989
48063,TX,CAMP COUNTY,6,1,0,0,0,0,0,0,1989
48065,TX,CARSON COUNTY,8,0,0,1,0,0,0,0,1989
48067,TX,CASS COUNTY,6,0,0,1,0,0,0,0,1989
48069,TX,CASTRO COUNTY,7,1,0,0,0,0,0,1,1989
48071,TX,CHAMBERS COUNTY,1,8,8,8,8,8,8,8,1989
48073,TX,CHEROKEE COUNTY,6,0,0,0,0,1,0,0,1989
48075,TX,CHILDRESS COUNTY,7,0,0,0,0,0,0,0,1989
48077,TX,CLAY COUNTY,6,1,0,0,0,0,0,0,1989
48079,TX,COCHRAN COUNTY,7,1,0,0,0,0,0,1,1989
48081,TX,COKE COUNTY,8,0,1,0,0,0,1,0,1989
48083,TX,COLEMAN COUNTY,6,1,0,0,0,0,0,0,1989
48085,TX,COLLIN COUNTY,0,8,8,8,8,8,8,8,1989
48087,TX,COLLINGSWORTH COUNTY,9,1,0,0,0,0,0,1,1989
48089,TX,COLORADO COUNTY,7,0,0,0,0,0,0,0,1989
48091,TX,COMAL COUNTY,1,8,8,8,8,8,8,8,1989
48093,TX,COMANCHE COUNTY,7,1,0,0,0,0,1,0,1989
48095,TX,CONCHO COUNTY,8,1,0,0,0,0,0,1,1989
48097,TX,COOKE COUNTY,6,0,0,0,0,1,0,0,1989
48099,TX,CORYELL COUNTY,2,8,8,8,8,8,8,8,1989
48101,TX,COTTLE COUNTY,9,0,0,0,0,0,0,1,1989
48103,TX,CRANE COUNTY,6,0,1,0,0,0,0,0,1989
48105,TX,CROCKETT COUNTY,7,1,0,0,0,0,0,0,1989
48107,TX,CROSBY COUNTY,8,1,0,0,0,0,0,1,1989
48109,TX,CULBERSON COUNTY,7,0,1,0,0,0,0,0,1989
48111,TX,DALLAM COUNTY,7,1,0,0,0,0,0,0,1989
48113,TX,DALLAS COUNTY,0,8,8,8,8,8,8,8,1989
48115,TX,DAWSON COUNTY,7,0,0,0,0,1,0,1,1989
48117,TX,DEAF SMITH COUNTY,6,1,0,0,0,0,0,0,1989
48119,TX,DELTA COUNTY,8,1,0,0,0,0,0,0,1989
48121,TX,DENTON COUNTY,0,8,8,8,8,8,8,8,1989
48123,TX,DE WITT COUNTY,6,0,0,0,0,1,0,1,1989
48125,TX,DICKENS COUNTY,9,1,0,0,0,0,0,1,1989
48127,TX,DIMMIT COUNTY,7,0,0,0,1,0,0,1,1989
48129,TX,DONLEY COUNTY,9,1,0,0,0,0,0,0,1989
48131,TX,DUVAL COUNTY,7,0,1,0,0,0,0,1,1989
48133,TX,EASTLAND COUNTY,7,0,0,0,0,1,0,0,1989
48135,TX,ECTOR COUNTY,3,8,8,8,8,8,8,8,1989
48137,TX,EDWARDS COUNTY,9,1,0,0,0,0,0,1,1989
48139,TX,ELLIS COUNTY,1,8,8,8,8,8,8,8,1989
48141,TX,EL PASO COUNTY,2,8,8,8,8,8,8,8,1989
48143,TX,ERATH COUNTY,6,0,0,0,0,1,0,0,1989
48145,TX,FALLS COUNTY,6,0,0,0,1,0,0,1,1989
48147,TX,FANNIN COUNTY,6,0,0,0,0,1,0,0,1989
48149,TX,FAYETTE COUNTY,7,0,0,0,0,1,0,0,1989
48151,TX,FISHER COUNTY,9,1,0,0,0,0,0,0,1989
48153,TX,FLOYD COUNTY,7,1,0,0,0,0,0,1,1989
48155,TX,FOARD COUNTY,9,1,0,0,0,0,0,0,1989
48157,TX,FORT BEND COUNTY,0,8,8,8,8,8,8,8,1989
48159,TX,FRANKLIN COUNTY,9,1,0,0,0,0,1,0,1989
48161,TX,FREESTONE COUNTY,7,0,1,0,0,0,0,0,1989
48163,TX,FRIO COUNTY,7,0,0,0,0,0,0,1,1989
48165,TX,GAINES COUNTY,7,1,0,0,0,0,0,1,1989
48167,TX,GALVESTON COUNTY,0,8,8,8,8,8,8,8,1989
48169,TX,GARZA COUNTY,6,0,1,0,0,0,0,0,1989
48171,TX,GILLESPIE COUNTY,7,0,0,0,0,0,1,0,1989
48173,TX,GLASSCOCK COUNTY,8,1,0,0,0,0,0,0,1989
48175,TX,GOLIAD COUNTY,8,1,0,0,0,0,1,0,1989
48177,TX,GONZALES COUNTY,6,1,0,0,0,0,0,1,1989
48179,TX,GRAY COUNTY,7,0,0,0,0,1,0,0,1989
48181,TX,GRAYSON COUNTY,3,8,8,8,8,8,8,8,1989
48183,TX,GREGG COUNTY,3,8,8,8,8,8,8,8,1989
48185,TX,GRIMES COUNTY,6,0,0,0,1,0,0,1,1989
48187,TX,GUADALUPE COUNTY,1,8,8,8,8,8,8,8,1989
48189,TX,HALE COUNTY,4,1,0,0,0,0,0,1,1989
48191,TX,HALL COUNTY,9,1,0,0,0,0,0,1,1989
48193,TX,HAMILTON COUNTY,6,0,0,0,0,0,0,0,1989
48195,TX,HANSFORD COUNTY,7,1,0,0,0,0,0,0,1989
48197,TX,HARDEMAN COUNTY,7,1,0,0,0,0,0,0,1989
48199,TX,HARDIN COUNTY,2,8,8,8,8,8,8,8,1989
48201,TX,HARRIS COUNTY,0,8,8,8,8,8,8,8,1989
48203,TX,HARRISON COUNTY,3,8,8,8,8,8,8,8,1989
48205,TX,HARTLEY COUNTY,7,1,0,0,0,0,0,0,1989
48207,TX,HASKELL COUNTY,7,1,0,0,0,0,0,1,1989
48209,TX,HAYS COUNTY,2,8,8,8,8,8,8,8,1989
48211,TX,HEMPHILL COUNTY,9,0,0,0,0,1,0,0,1989
48213,TX,HENDERSON COUNTY,1,8,8,8,8,8,8,8,1989
48215,TX,HIDALGO COUNTY,2,8,8,8,8,8,8,8,1989
48217,TX,HILL COUNTY,6,0,0,0,0,1,0,0,1989
48219,TX,HOCKLEY COUNTY,6,0,1,0,0,0,0,0,1989
48221,TX,HOOD COUNTY,1,8,8,8,8,8,8,8,1989
48223,TX,HOPKINS COUNTY,6,0,0,0,0,1,0,0,1989
48225,TX,HOUSTON COUNTY,7,0,0,0,0,0,0,1,1989
48227,TX,HOWARD COUNTY,5,0,0,0,0,1,0,0,1989
48229,TX,HUDSPETH COUNTY,8,1,0,0,0,0,0,1,1989
48231,TX,HUNT COUNTY,1,8,8,8,8,8,8,8,1989
48233,TX,HUTCHINSON COUNTY,6,0,0,1,0,0,0,0,1989
48235,TX,IRION COUNTY,8,0,1,0,0,0,0,0,1989
48237,TX,JACK COUNTY,6,0,1,0,0,0,0,0,1989
48239,TX,JACKSON COUNTY,6,1,0,0,0,0,0,0,1989
48241,TX,JASPER COUNTY,6,0,0,1,0,0,0,0,1989
48243,TX,JEFF DAVIS COUNTY,9,0,0,0,1,0,1,0,1989
48245,TX,JEFFERSON COUNTY,2,8,8,8,8,8,8,8,1989
48247,TX,JIM HOGG COUNTY,6,0,0,0,1,0,0,1,1989
48249,TX,JIM WELLS COUNTY,4,0,1,0,0,0,0,1,1989
48251,TX,JOHNSON COUNTY,1,8,8,8,8,8,8,8,1989
48253,TX,JONES COUNTY,6,0,0,0,0,1,0,0,1989
48255,TX,KARNES COUNTY,6,0,0,0,0,1,0,1,1989
48257,TX,KAUFMAN COUNTY,1,8,8,8,8,8,8,8,1989
48259,TX,KENDALL COUNTY,6,0,0,0,0,0,1,0,1989
48261,TX,KENEDY COUNTY,9,0,1,0,0,0,0,1,1989
48263,TX,KENT COUNTY,9,1,0,0,0,0,0,0,1989
48265,TX,KERR COUNTY,7,0,0,0,0,0,1,0,1989
48267,TX,KIMBLE COUNTY,7,0,0,0,0,1,0,0,1989
48269,TX,KING COUNTY,9,1,0,0,0,0,0,0,1989
48271,TX,KINNEY COUNTY,9,1,0,0,0,0,1,1,1989
48273,TX,KLEBERG COUNTY,4,0,0,0,1,0,0,1,1989
48275,TX,KNOX COUNTY,9,1,0,0,0,0,0,1,1989
48277,TX,LAMAR COUNTY,5,0,0,1,0,0,0,0,1989
48279,TX,LAMB COUNTY,6,1,0,0,0,0,0,1,1989
48281,TX,LAMPASAS COUNTY,6,0,0,0,0,1,0,0,1989
48283,TX,LA SALLE COUNTY,6,1,0,0,0,0,0,1,1989
48285,TX,LAVACA COUNTY,6,0,0,0,0,1,0,0,1989
48287,TX,LEE COUNTY,6,0,0,0,0,1,0,0,1989
48289,TX,LEON COUNTY,8,0,0,0,0,1,1,1,1989
48291,TX,LIBERTY COUNTY,1,8,8,8,8,8,8,8,1989
48293,TX,LIMESTONE COUNTY,6,0,0,0,1,0,0,1,1989
48295,TX,LIPSCOMB COUNTY,9,1,0,0,0,0,0,0,1989
48297,TX,LIVE OAK COUNTY,6,0,0,0,0,1,0,0,1989
48299,TX,LLANO COUNTY,7,0,0,0,0,0,1,0,1989
48301,TX,LOVING COUNTY,9,0,1,0,0,0,0,0,1989
48303,TX,LUBBOCK COUNTY,3,8,8,8,8,8,8,8,1989
48305,TX,LYNN COUNTY,6,1,0,0,0,0,0,1,1989
48307,TX,MC CULLOCH COUNTY,7,0,0,0,0,1,0,1,1989
48309,TX,MC LENNAN COUNTY,3,8,8,8,8,8,8,8,1989
48311,TX,MC MULLEN COUNTY,9,1,0,0,0,0,0,0,1989
48313,TX,MADISON COUNTY,6,1,0,0,0,0,0,1,1989
48315,TX,MARION COUNTY,8,0,0,0,0,1,0,1,1989
48317,TX,MARTIN COUNTY,6,1,0,0,0,0,0,0,1989
48319,TX,MASON COUNTY,9,1,0,0,0,0,0,1,1989
48321,TX,MATAGORDA COUNTY,4,0,0,0,0,1,0,0,1989
48323,TX,MAVERICK COUNTY,5,0,0,0,1,0,0,1,1989
48325,TX,MEDINA COUNTY,6,0,0,0,0,1,0,1,1989
48327,TX,MENARD COUNTY,8,1,0,0,0,0,0,1,1989
48329,TX,MIDLAND COUNTY,3,8,8,8,8,8,8,8,1989
48331,TX,MILAM COUNTY,6,0,0,1,0,0,0,1,1989
48333,TX,MILLS COUNTY,9,1,0,0,0,0,0,0,1989
48335,TX,MITCHELL COUNTY,7,0,0,0,0,1,0,1,1989
48337,TX,MONTAGUE COUNTY,6,0,0,0,0,1,0,0,1989
48339,TX,MONTGOMERY COUNTY,1,8,8,8,8,8,8,8,1989
48341,TX,MOORE COUNTY,6,1,0,0,0,0,0,0,1989
48343,TX,MORRIS COUNTY,6,0,0,1,0,0,0,0,1989
48345,TX,MOTLEY COUNTY,9,1,0,0,0,0,0,1,1989
48347,TX,NACOGDOCHES COUNTY,5,0,0,0,0,1,0,0,1989
48349,TX,NAVARRO COUNTY,4,0,0,0,0,0,0,0,1989
48351,TX,NEWTON COUNTY,8,0,0,1,0,0,0,1,1989
48353,TX,NOLAN COUNTY,6,0,0,0,0,1,0,0,1989
48355,TX,NUECES COUNTY,2,8,8,8,8,8,8,8,1989
48357,TX,OCHILTREE COUNTY,7,0,1,0,0,0,0,0,1989
