37053,NC,CURRITUCK COUNTY,8,8,1989
37053,NC,Currituck County,0,0,2015
37055,NC,DARE COUNTY,1,0,1989
37055,NC,Dare County,0,0,2015
37057,NC,DAVIDSON COUNTY,8,8,1989
37057,NC,Davidson County,0,0,2015
37059,NC,DAVIE COUNTY,8,8,1989
37059,NC,Davie County,1,0,2015
37061,NC,DUPLIN COUNTY,0,0,1989
37061,NC,Duplin County,1,0,2015
37063,NC,DURHAM COUNTY,8,8,1989
37063,NC,Durham County,0,0,2015
37065,NC,EDGECOMBE COUNTY,8,8,1989
37065,NC,Edgecombe County,0,0,2015
37067,NC,FORSYTH COUNTY,8,8,1989
37067,NC,Forsyth County,0,0,2015
37069,NC,FRANKLIN COUNTY,8,8,1989
37069,NC,Franklin County,1,0,2015
37071,NC,GASTON COUNTY,8,8,1989
37071,NC,Gaston County,0,0,2015
37073,NC,GATES COUNTY,0,0,1989
37073,NC,Gates County,1,0,2015
37075,NC,GRAHAM COUNTY,0,0,1989
37075,NC,Graham County,0,0,2015
37077,NC,GRANVILLE COUNTY,0,0,1989
37077,NC,Granville County,1,0,2015
37079,NC,GREENE COUNTY,0,0,1989
37079,NC,Greene County,0,0,2015
37081,NC,GUILFORD COUNTY,8,8,1989
37081,NC,Guilford County,0,0,2015
37083,NC,HALIFAX COUNTY,0,1,1989
37083,NC,Halifax County,0,1,2015
37085,NC,HARNETT COUNTY,0,0,1989
37085,NC,Harnett County,0,0,2015
37087,NC,HAYWOOD COUNTY,0,0,1989
37087,NC,Haywood County,0,0,2015
37089,NC,HENDERSON COUNTY,1,0,1989
37089,NC,Henderson County,1,0,2015
37091,NC,HERTFORD COUNTY,0,1,1989
37091,NC,Hertford County,0,0,2015
37093,NC,HOKE COUNTY,0,1,1989
37093,NC,Hoke County,1,0,2015
37095,NC,HYDE COUNTY,0,1,1989
37095,NC,Hyde County,0,0,2015
37097,NC,IREDELL COUNTY,0,0,1989
37097,NC,Iredell County,1,0,2015
37099,NC,JACKSON COUNTY,0,0,1989
37099,NC,Jackson County,0,0,2015
37101,NC,JOHNSTON COUNTY,8,8,1989
37101,NC,Johnston County,1,0,2015
37103,NC,JONES COUNTY,0,1,1989
37103,NC,Jones County,0,0,2015
37105,NC,LEE COUNTY,1,0,1989
37105,NC,Lee County,0,0,2015
37107,NC,LENOIR COUNTY,0,0,1989
37107,NC,Lenoir County,0,0,2015
37109,NC,LINCOLN COUNTY,8,8,1989
37109,NC,Lincoln County,1,0,2015
37111,NC,MC DOWELL COUNTY,0,0,1989
37111,NC,McDowell County,0,0,2015
37113,NC,MACON COUNTY,1,0,1989
37113,NC,Macon County,1,0,2015
37115,NC,MADISON COUNTY,8,8,1989
37115,NC,Madison County,0,0,2015
37117,NC,MARTIN COUNTY,0,1,1989
37117,NC,Martin County,0,1,2015
37119,NC,MECKLENBURG COUNTY,8,8,1989
37119,NC,Mecklenburg County,0,0,2015
37121,NC,MITCHELL COUNTY,0,0,1989
37121,NC,Mitchell County,0,0,2015
37123,NC,MONTGOMERY COUNTY,0,0,1989
37123,NC,Montgomery County,0,0,2015
37125,NC,MOORE COUNTY,1,0,1989
37125,NC,Moore County,1,0,2015
37127,NC,NASH COUNTY,8,8,1989
37127,NC,Nash County,0,0,2015
37129,NC,NEW HANOVER COUNTY,8,8,1989
37129,NC,New Hanover County,1,0,2015
37131,NC,NORTHAMPTON COUNTY,0,1,1989
37131,NC,Northampton County,0,1,2015
37133,NC,ONSLOW COUNTY,8,8,1989
37133,NC,Onslow County,0,0,2015
37135,NC,ORANGE COUNTY,8,8,1989
37135,NC,Orange County,0,0,2015
37137,NC,PAMLICO COUNTY,1,0,1989
37137,NC,Pamlico County,0,0,2015
37139,NC,PASQUOTANK COUNTY,0,0,1989
37139,NC,Pasquotank County,0,0,2015
37141,NC,PENDER COUNTY,1,0,1989
37141,NC,Pender County,1,0,2015
37143,NC,PERQUIMANS COUNTY,1,1,1989
37143,NC,Perquimans County,1,0,2015
37145,NC,PERSON COUNTY,0,0,1989
37145,NC,Person County,0,0,2015
37147,NC,PITT COUNTY,8,8,1989
37147,NC,Pitt County,1,1,2015
37149,NC,POLK COUNTY,1,0,1989
37149,NC,Polk County,1,0,2015
37151,NC,RANDOLPH COUNTY,8,8,1989
37151,NC,Randolph County,0,0,2015
37153,NC,RICHMOND COUNTY,0,0,1989
37153,NC,Richmond County,0,0,2015
37155,NC,ROBESON COUNTY,0,1,1989
37155,NC,Robeson County,0,1,2015
37157,NC,ROCKINGHAM COUNTY,0,0,1989
37157,NC,Rockingham County,0,0,2015
37159,NC,ROWAN COUNTY,8,8,1989
37159,NC,Rowan County,0,0,2015
37161,NC,RUTHERFORD COUNTY,0,0,1989
37161,NC,Rutherford County,1,0,2015
37163,NC,SAMPSON COUNTY,0,1,1989
37163,NC,Sampson County,0,0,2015
37165,NC,SCOTLAND COUNTY,0,0,1989
37165,NC,Scotland County,0,0,2015
37167,NC,STANLY COUNTY,0,0,1989
37167,NC,Stanly County,0,0,2015
37169,NC,STOKES COUNTY,8,8,1989
37169,NC,Stokes County,1,0,2015
37171,NC,SURRY COUNTY,0,0,1989
37171,NC,Surry County,0,0,2015
37173,NC,SWAIN COUNTY,1,1,1989
37173,NC,Swain County,0,0,2015
37175,NC,TRANSYLVANIA COUNTY,1,0,1989
37175,NC,Transylvania County,1,0,2015
37177,NC,TYRRELL COUNTY,0,1,1989
37177,NC,Tyrrell County,0,1,2015
37179,NC,UNION COUNTY,8,8,1989
37179,NC,Union County,1,0,2015
37181,NC,VANCE COUNTY,0,0,1989
37181,NC,Vance County,0,0,2015
37183,NC,WAKE COUNTY,8,8,1989
37183,NC,Wake County,1,0,2015
37185,NC,WARREN COUNTY,1,1,1989
37185,NC,Warren County,0,0,2015
37187,NC,WASHINGTON COUNTY,0,1,1989
37187,NC,Washington County,0,1,2015
37189,NC,WATAUGA COUNTY,0,1,1989
37189,NC,Watauga County,0,0,2015
37191,NC,WAYNE COUNTY,8,8,1989
37191,NC,Wayne County,0,0,2015
37193,NC,WILKES COUNTY,0,0,1989
37193,NC,Wilkes County,0,0,2015
37195,NC,WILSON COUNTY,0,0,1989
37195,NC,Wilson County,0,0,2015
37197,NC,YADKIN COUNTY,8,8,1989
37197,NC,Yadkin County,0,0,2015
37199,NC,YANCEY COUNTY,0,0,1989
37199,NC,Yancey County,0,0,2015
38001,ND,ADAMS COUNTY,0,0,1989
38001,ND,Adams County,0,0,2015
38003,ND,BARNES COUNTY,0,0,1989
38003,ND,Barnes County,0,0,2015
38005,ND,BENSON COUNTY,0,1,1989
38005,ND,Benson County,0,1,2015
38007,ND,BILLINGS COUNTY,0,0,1989
38007,ND,Billings County,0,0,2015
38009,ND,BOTTINEAU COUNTY,0,0,1989
38009,ND,Bottineau County,0,0,2015
38011,ND,BOWMAN COUNTY,0,0,1989
38011,ND,Bowman County,0,0,2015
38013,ND,BURKE COUNTY,0,0,1989
38013,ND,Burke County,0,0,2015
38015,ND,BURLEIGH COUNTY,8,8,1989
38015,ND,Burleigh County,0,0,2015
38017,ND,CASS COUNTY,8,8,1989
38017,ND,Cass County,0,0,2015
38019,ND,CAVALIER COUNTY,0,0,1989
38019,ND,Cavalier County,0,0,2015
38021,ND,DICKEY COUNTY,0,0,1989
38021,ND,Dickey County,0,0,2015
38023,ND,DIVIDE COUNTY,0,0,1989
38023,ND,Divide County,0,0,2015
38025,ND,DUNN COUNTY,0,1,1989
38025,ND,Dunn County,0,0,2015
38027,ND,EDDY COUNTY,0,0,1989
38027,ND,Eddy County,0,0,2015
38029,ND,EMMONS COUNTY,0,0,1989
38029,ND,Emmons County,0,0,2015
38031,ND,FOSTER COUNTY,0,0,1989
38031,ND,Foster County,0,0,2015
38033,ND,GOLDEN VALLEY COUNTY,0,0,1989
38033,ND,Golden Valley County,0,0,2015
38035,ND,GRAND FORKS COUNTY,8,8,1989
38035,ND,Grand Forks County,0,0,2015
38037,ND,GRANT COUNTY,0,1,1989
38037,ND,Grant County,0,0,2015
38039,ND,GRIGGS COUNTY,0,0,1989
38039,ND,Griggs County,0,0,2015
38041,ND,HETTINGER COUNTY,0,0,1989
38041,ND,Hettinger County,0,0,2015
38043,ND,KIDDER COUNTY,0,1,1989
38043,ND,Kidder County,0,0,2015
38045,ND,LA MOURE COUNTY,0,0,1989
38045,ND,LaMoure County,0,0,2015
38047,ND,LOGAN COUNTY,0,0,1989
38047,ND,Logan County,0,0,2015
38049,ND,MCHENRY COUNTY,0,0,1989
38049,ND,McHenry County,0,0,2015
38051,ND,MCINTOSH COUNTY,0,0,1989
38051,ND,McIntosh County,0,0,2015
38053,ND,MCKENZIE COUNTY,0,0,1989
38053,ND,McKenzie County,0,0,2015
38055,ND,MCLEAN COUNTY,0,0,1989
38055,ND,McLean County,0,0,2015
38057,ND,MERCER COUNTY,0,0,1989
38057,ND,Mercer County,0,0,2015
38059,ND,MORTON COUNTY,8,8,1989
38059,ND,Morton County,0,0,2015
38061,ND,MOUNTRAIL COUNTY,0,0,1989
38061,ND,Mountrail County,0,0,2015
38063,ND,NELSON COUNTY,0,0,1989
38063,ND,Nelson County,0,0,2015
38065,ND,OLIVER COUNTY,0,0,1989
38065,ND,Oliver County,0,0,2015
38067,ND,PEMBINA COUNTY,0,0,1989
38067,ND,Pembina County,0,0,2015
38069,ND,PIERCE COUNTY,0,0,1989
38069,ND,Pierce County,0,0,2015
38071,ND,RAMSEY COUNTY,0,0,1989
38071,ND,Ramsey County,0,0,2015
38073,ND,RANSOM COUNTY,0,0,1989
38073,ND,Ransom County,0,0,2015
38075,ND,RENVILLE COUNTY,0,0,1989
38075,ND,Renville County,0,0,2015
38077,ND,RICHLAND COUNTY,0,0,1989
38077,ND,Richland County,0,0,2015
38079,ND,ROLETTE COUNTY,0,1,1989
38079,ND,Rolette County,0,1,2015
38081,ND,SARGENT COUNTY,0,0,1989
38081,ND,Sargent County,0,0,2015
38083,ND,SHERIDAN COUNTY,0,1,1989
38083,ND,Sheridan County,0,0,2015
38085,ND,SIOUX COUNTY,0,1,1989
38085,ND,Sioux County,0,1,2015
38087,ND,SLOPE COUNTY,0,0,1989
38087,ND,Slope County,0,0,2015
38089,ND,STARK COUNTY,0,0,1989
38089,ND,Stark County,0,0,2015
38091,ND,STEELE COUNTY,0,0,1989
38091,ND,Steele County,0,0,2015
38093,ND,STUTSMAN COUNTY,0,0,1989
38093,ND,Stutsman County,0,0,2015
38095,ND,TOWNER COUNTY,0,0,1989
38095,ND,Towner County,0,0,2015
38097,ND,TRAILL COUNTY,0,0,1989
38097,ND,Traill County,0,0,2015
38099,ND,WALSH COUNTY,0,0,1989
38099,ND,Walsh County,0,0,2015
38101,ND,WARD COUNTY,0,0,1989
38101,ND,Ward County,0,0,2015
38103,ND,WELLS COUNTY,0,0,1989
38103,ND,Wells County,0,0,2015
38105,ND,WILLIAMS COUNTY,0,0,1989
38105,ND,Williams County,0,0,2015
39001,OH,ADAMS COUNTY,0,1,1989
39001,OH,Adams County,0,0,2015
39003,OH,ALLEN COUNTY,8,8,1989
39003,OH,Allen County,0,0,2015
39005,OH,ASHLAND COUNTY,0,0,1989
39005,OH,Ashland County,0,0,2015
39007,OH,ASHTABULA COUNTY,8,8,1989
39007,OH,Ashtabula County,0,0,2015
39009,OH,ATHENS COUNTY,0,0,1989
39009,OH,Athens County,0,1,2015
39011,OH,AUGLAIZE COUNTY,8,8,1989
39011,OH,Auglaize County,0,0,2015
39013,OH,BELMONT COUNTY,8,8,1989
39013,OH,Belmont County,0,0,2015
39015,OH,BROWN COUNTY,8,8,1989
39015,OH,Brown County,1,0,2015
39017,OH,BUTLER COUNTY,8,8,1989
39017,OH,Butler County,0,0,2015
39019,OH,CARROLL COUNTY,8,8,1989
39019,OH,Carroll County,0,0,2015
39021,OH,CHAMPAIGN COUNTY,0,0,1989
39021,OH,Champaign County,0,0,2015
39023,OH,CLARK COUNTY,8,8,1989
39023,OH,Clark County,0,0,2015
39025,OH,CLERMONT COUNTY,8,8,1989
39025,OH,Clermont County,0,0,2015
39027,OH,CLINTON COUNTY,0,0,1989
39027,OH,Clinton County,0,0,2015
39029,OH,COLUMBIANA COUNTY,8,8,1989
39029,OH,Columbiana County,0,0,2015
39031,OH,COSHOCTON COUNTY,0,0,1989
39031,OH,Coshocton County,0,0,2015
39033,OH,CRAWFORD COUNTY,8,8,1989
39033,OH,Crawford County,0,0,2015
39035,OH,CUYAHOGA COUNTY,8,8,1989
39035,OH,Cuyahoga County,0,0,2015
39037,OH,DARKE COUNTY,0,0,1989
39037,OH,Darke County,0,0,2015
39039,OH,DEFIANCE COUNTY,0,0,1989
39039,OH,Defiance County,0,0,2015
39041,OH,DELAWARE COUNTY,8,8,1989
39041,OH,Delaware County,1,0,2015
39043,OH,ERIE COUNTY,0,0,1989
39043,OH,Erie County,0,0,2015
39045,OH,FAIRFIELD COUNTY,8,8,1989
39045,OH,Fairfield County,0,0,2015
39047,OH,FAYETTE COUNTY,0,0,1989
39047,OH,Fayette County,0,0,2015
39049,OH,FRANKLIN COUNTY,8,8,1989
39049,OH,Franklin County,0,0,2015
39051,OH,FULTON COUNTY,8,8,1989
39051,OH,Fulton County,0,0,2015
39053,OH,GALLIA COUNTY,0,0,1989
39053,OH,Gallia County,0,0,2015
39055,OH,GEAUGA COUNTY,8,8,1989
39055,OH,Geauga County,0,0,2015
39057,OH,GREENE COUNTY,8,8,1989
39057,OH,Greene County,0,0,2015
39059,OH,GUERNSEY COUNTY,0,0,1989
39059,OH,Guernsey County,0,0,2015
39061,OH,HAMILTON COUNTY,8,8,1989
39061,OH,Hamilton County,0,0,2015
39063,OH,HANCOCK COUNTY,0,0,1989
39063,OH,Hancock County,0,0,2015
39065,OH,HARDIN COUNTY,0,0,1989
39065,OH,Hardin County,0,0,2015
39067,OH,HARRISON COUNTY,0,0,1989
39067,OH,Harrison County,0,0,2015
39069,OH,HENRY COUNTY,0,0,1989
39069,OH,Henry County,0,0,2015
39071,OH,HIGHLAND COUNTY,0,0,1989
39071,OH,Highland County,0,0,2015
39073,OH,HOCKING COUNTY,0,0,1989
39073,OH,Hocking County,0,0,2015
39075,OH,HOLMES COUNTY,0,0,1989
39075,OH,Holmes County,0,0,2015
39077,OH,HURON COUNTY,0,0,1989
39077,OH,Huron County,0,0,2015
39079,OH,JACKSON COUNTY,0,0,1989
39079,OH,Jackson County,0,0,2015
39081,OH,JEFFERSON COUNTY,8,8,1989
39081,OH,Jefferson County,0,0,2015
39083,OH,KNOX COUNTY,0,0,1989
39083,OH,Knox County,0,0,2015
39085,OH,LAKE COUNTY,8,8,1989
39085,OH,Lake County,0,0,2015
39087,OH,LAWRENCE COUNTY,8,8,1989
39087,OH,Lawrence County,0,0,2015
39089,OH,LICKING COUNTY,8,8,1989
39089,OH,Licking County,0,0,2015
39091,OH,LOGAN COUNTY,0,0,1989
39091,OH,Logan County,0,0,2015
39093,OH,LORAIN COUNTY,8,8,1989
39093,OH,Lorain County,0,0,2015
39095,OH,LUCAS COUNTY,8,8,1989
39095,OH,Lucas County,0,0,2015
39097,OH,MADISON COUNTY,8,8,1989
39097,OH,Madison County,0,0,2015
39099,OH,MAHONING COUNTY,8,8,1989
39099,OH,Mahoning County,0,0,2015
39101,OH,MARION COUNTY,0,0,1989
39101,OH,Marion County,0,0,2015
39103,OH,MEDINA COUNTY,8,8,1989
39103,OH,Medina County,0,0,2015
39105,OH,MEIGS COUNTY,0,0,1989
39105,OH,Meigs County,0,0,2015
39107,OH,MERCER COUNTY,0,0,1989
39107,OH,Mercer County,0,0,2015
39109,OH,MIAMI COUNTY,8,8,1989
39109,OH,Miami County,0,0,2015
39111,OH,MONROE COUNTY,0,0,1989
39111,OH,Monroe County,0,0,2015
39113,OH,MONTGOMERY COUNTY,8,8,1989
39113,OH,Montgomery County,0,0,2015
39115,OH,MORGAN COUNTY,0,0,1989
39115,OH,Morgan County,0,0,2015
39117,OH,MORROW COUNTY,0,0,1989
39117,OH,Morrow County,0,0,2015
39119,OH,MUSKINGUM COUNTY,0,0,1989
39119,OH,Muskingum County,0,0,2015
39121,OH,NOBLE COUNTY,0,0,1989
39121,OH,Noble County,1,0,2015
39123,OH,OTTAWA COUNTY,0,0,1989
39123,OH,Ottawa County,0,0,2015
39125,OH,PAULDING COUNTY,0,0,1989
39125,OH,Paulding County,0,0,2015
39127,OH,PERRY COUNTY,0,0,1989
39127,OH,Perry County,0,0,2015
39129,OH,PICKAWAY COUNTY,8,8,1989
39129,OH,Pickaway County,0,0,2015
39131,OH,PIKE COUNTY,0,1,1989
39131,OH,Pike County,0,0,2015
39133,OH,PORTAGE COUNTY,8,8,1989
39133,OH,Portage County,0,0,2015
39135,OH,PREBLE COUNTY,0,0,1989
39135,OH,Preble County,0,0,2015
39137,OH,PUTNAM COUNTY,0,0,1989
39137,OH,Putnam County,0,0,2015
39139,OH,RICHLAND COUNTY,8,8,1989
39139,OH,Richland County,0,0,2015
39141,OH,ROSS COUNTY,0,0,1989
39141,OH,Ross County,0,0,2015
39143,OH,SANDUSKY COUNTY,0,0,1989
39143,OH,Sandusky County,0,0,2015
39145,OH,SCIOTO COUNTY,0,0,1989
39145,OH,Scioto County,0,0,2015
39147,OH,SENECA COUNTY,0,0,1989
39147,OH,Seneca County,0,0,2015
39149,OH,SHELBY COUNTY,0,0,1989
39149,OH,Shelby County,0,0,2015
39151,OH,STARK COUNTY,8,8,1989
39151,OH,Stark County,0,0,2015
39153,OH,SUMMIT COUNTY,8,8,1989
39153,OH,Summit County,0,0,2015
39155,OH,TRUMBULL COUNTY,8,8,1989
39155,OH,Trumbull County,0,0,2015
39157,OH,TUSCARAWAS COUNTY,0,0,1989
39157,OH,Tuscarawas County,0,0,2015
39159,OH,UNION COUNTY,0,0,1989
39159,OH,Union County,0,0,2015
39161,OH,VAN WERT COUNTY,0,0,1989
39161,OH,Van Wert County,0,0,2015
39163,OH,VINTON COUNTY,0,0,1989
39163,OH,Vinton County,0,0,2015
39165,OH,WARREN COUNTY,8,8,1989
39165,OH,Warren County,1,0,2015
39167,OH,WASHINGTON COUNTY,8,8,1989
39167,OH,Washington County,0,0,2015
39169,OH,WAYNE COUNTY,0,0,1989
39169,OH,Wayne County,0,0,2015
39171,OH,WILLIAMS COUNTY,0,0,1989
39171,OH,Williams County,0,0,2015
39173,OH,WOOD COUNTY,8,8,1989
39173,OH,Wood County,0,0,2015
39175,OH,WYANDOT COUNTY,0,0,1989
39175,OH,Wyandot County,0,0,2015
40001,OK,ADAIR COUNTY,0,1,1989
40001,OK,Adair County,0,1,2015
40003,OK,ALFALFA COUNTY,0,0,1989
40003,OK,Alfalfa County,0,0,2015
40005,OK,ATOKA COUNTY,0,1,1989
40005,OK,Atoka County,0,0,2015
40007,OK,BEAVER COUNTY,0,0,1989
40007,OK,Beaver County,0,0,2015
40009,OK,BECKHAM COUNTY,0,0,1989
40009,OK,Beckham County,0,0,2015
40011,OK,BLAINE COUNTY,0,0,1989
40011,OK,Blaine County,0,0,2015
40013,OK,BRYAN COUNTY,0,1,1989
40013,OK,Bryan County,1,0,2015
40015,OK,CADDO COUNTY,0,1,1989
40015,OK,Caddo County,0,1,2015
40017,OK,CANADIAN COUNTY,8,8,1989
40017,OK,Canadian County,0,0,2015
40019,OK,CARTER COUNTY,0,0,1989
40019,OK,Carter County,0,0,2015
40021,OK,CHEROKEE COUNTY,0,1,1989
40021,OK,Cherokee County,0,1,2015
40023,OK,CHOCTAW COUNTY,0,1,1989
40023,OK,Choctaw County,0,1,2015
40025,OK,CIMARRON COUNTY,0,0,1989
40025,OK,Cimarron County,0,0,2015
40027,OK,CLEVELAND COUNTY,8,8,1989
40027,OK,Cleveland County,0,0,2015
40029,OK,COAL COUNTY,0,1,1989
40029,OK,Coal County,0,1,2015
40031,OK,COMANCHE COUNTY,8,8,1989
40031,OK,Comanche County,0,0,2015
40033,OK,COTTON COUNTY,0,0,1989
40033,OK,Cotton County,0,0,2015
40035,OK,CRAIG COUNTY,0,0,1989
40035,OK,Craig County,0,0,2015
40037,OK,CREEK COUNTY,8,8,1989
40037,OK,Creek County,0,0,2015
40039,OK,CUSTER COUNTY,0,0,1989
40039,OK,Custer County,0,0,2015
40041,OK,DELAWARE COUNTY,1,0,1989
40041,OK,Delaware County,1,0,2015
40043,OK,DEWEY COUNTY,0,0,1989
40043,OK,Dewey County,0,0,2015
40045,OK,ELLIS COUNTY,0,0,1989
40045,OK,Ellis County,0,0,2015
40047,OK,GARFIELD COUNTY,8,8,1989
40047,OK,Garfield County,0,0,2015
40049,OK,GARVIN COUNTY,0,0,1989
40049,OK,Garvin County,0,0,2015
40051,OK,GRADY COUNTY,0,0,1989
40051,OK,Grady County,0,0,2015
40053,OK,GRANT COUNTY,0,0,1989
40053,OK,Grant County,0,0,2015
40055,OK,GREER COUNTY,0,1,1989
40055,OK,Greer County,0,0,2015
40057,OK,HARMON COUNTY,0,1,1989
40057,OK,Harmon County,0,1,2015
40059,OK,HARPER COUNTY,0,0,1989
40059,OK,Harper County,0,0,2015
40061,OK,HASKELL COUNTY,0,1,1989
40061,OK,Haskell County,0,0,2015
40063,OK,HUGHES COUNTY,0,1,1989
40063,OK,Hughes County,0,1,2015
40065,OK,JACKSON COUNTY,0,0,1989
40065,OK,Jackson County,0,0,2015
40067,OK,JEFFERSON COUNTY,0,0,1989
40067,OK,Jefferson County,0,0,2015
40069,OK,JOHNSTON COUNTY,0,1,1989
40069,OK,Johnston County,0,1,2015
40071,OK,KAY COUNTY,0,0,1989
40071,OK,Kay County,0,0,2015
40073,OK,KINGFISHER COUNTY,0,0,1989
40073,OK,Kingfisher County,0,0,2015
40075,OK,KIOWA COUNTY,0,1,1989
40075,OK,Kiowa County,0,0,2015
40077,OK,LATIMER COUNTY,0,1,1989
40077,OK,Latimer County,0,0,2015
40079,OK,LE FLORE COUNTY,0,1,1989
40079,OK,Le Flore County,0,0,2015
40081,OK,LINCOLN COUNTY,0,0,1989
40081,OK,Lincoln County,0,0,2015
40083,OK,LOGAN COUNTY,8,8,1989
40083,OK,Logan County,0,0,2015
40085,OK,LOVE COUNTY,0,0,1989
40085,OK,Love County,0,0,2015
40087,OK,MCCLAIN COUNTY,8,8,1989
40087,OK,McClain County,0,0,2015
40089,OK,MCCURTAIN COUNTY,0,1,1989
40089,OK,McCurtain County,0,1,2015
40091,OK,MCINTOSH COUNTY,0,1,1989
40091,OK,McIntosh County,0,0,2015
40093,OK,MAJOR COUNTY,0,0,1989
40093,OK,Major County,0,0,2015
40095,OK,MARSHALL COUNTY,0,0,1989
40095,OK,Marshall County,1,0,2015
40097,OK,MAYES COUNTY,0,0,1989
40097,OK,Mayes County,0,0,2015
40099,OK,MURRAY COUNTY,0,0,1989
40099,OK,Murray County,0,0,2015
40101,OK,MUSKOGEE COUNTY,0,0,1989
40101,OK,Muskogee County,0,0,2015
40103,OK,NOBLE COUNTY,0,0,1989
40103,OK,Noble County,0,0,2015
40105,OK,NOWATA COUNTY,0,0,1989
40105,OK,Nowata County,0,0,2015
40107,OK,OKFUSKEE COUNTY,0,1,1989
40107,OK,Okfuskee County,0,1,2015
40109,OK,OKLAHOMA COUNTY,8,8,1989
40109,OK,Oklahoma County,0,0,2015
40111,OK,OKMULGEE COUNTY,0,0,1989
40111,OK,Okmulgee County,0,0,2015
40113,OK,OSAGE COUNTY,8,8,1989
40113,OK,Osage County,0,0,2015
40115,OK,OTTAWA COUNTY,0,0,1989
40115,OK,Ottawa County,0,0,2015
40117,OK,PAWNEE COUNTY,0,0,1989
40117,OK,Pawnee County,0,0,2015
40119,OK,PAYNE COUNTY,0,0,1989
40119,OK,Payne County,0,0,2015
40121,OK,PITTSBURG COUNTY,0,0,1989
40121,OK,Pittsburg County,0,0,2015
40123,OK,PONTOTOC COUNTY,0,0,1989
40123,OK,Pontotoc County,0,0,2015
40125,OK,POTTAWATOMIE COUNTY,8,8,1989
40125,OK,Pottawatomie County,0,0,2015
40127,OK,PUSHMATAHA COUNTY,0,1,1989
40127,OK,Pushmataha County,0,1,2015
40129,OK,ROGER MILLS COUNTY,0,0,1989
40129,OK,Roger Mills County,0,0,2015
40131,OK,ROGERS COUNTY,8,8,1989
40131,OK,Rogers County,1,0,2015
40133,OK,SEMINOLE COUNTY,0,0,1989
40133,OK,Seminole County,0,0,2015
40135,OK,SEQUOYAH COUNTY,8,8,1989
40135,OK,Sequoyah County,0,0,2015
40137,OK,STEPHENS COUNTY,0,0,1989
40137,OK,Stephens County,0,0,2015
40139,OK,TEXAS COUNTY,0,0,1989
40139,OK,Texas County,0,0,2015
40141,OK,TILLMAN COUNTY,0,1,1989
40141,OK,Tillman County,0,1,2015
40143,OK,TULSA COUNTY,8,8,1989
40143,OK,Tulsa County,0,0,2015
40145,OK,WAGONER COUNTY,8,8,1989
40145,OK,Wagoner County,0,0,2015
40147,OK,WASHINGTON COUNTY,0,0,1989
40147,OK,Washington County,0,0,2015
40149,OK,WASHITA COUNTY,0,0,1989
40149,OK,Washita County,0,0,2015
40151,OK,WOODS COUNTY,0,0,1989
40151,OK,Woods County,0,0,2015
40153,OK,WOODWARD COUNTY,0,0,1989
40153,OK,Woodward County,0,0,2015
41001,OR,BAKER COUNTY,0,0,1989
41001,OR,Baker County,0,0,2015
41003,OR,BENTON COUNTY,0,0,1989
41003,OR,Benton County,0,0,2015
41005,OR,CLACKAMAS COUNTY,8,8,1989
41005,OR,Clackamas County,0,0,2015
41007,OR,CLATSOP COUNTY,0,0,1989
41007,OR,Clatsop County,0,0,2015
41009,OR,COLUMBIA COUNTY,8,8,1989
41009,OR,Columbia County,0,0,2015
41011,OR,COOS COUNTY,0,0,1989
41011,OR,Coos County,0,0,2015
41013,OR,CROOK COUNTY,0,0,1989
41013,OR,Crook County,1,0,2015
41015,OR,CURRY COUNTY,1,0,1989
41015,OR,Curry County,1,0,2015
41017,OR,DESCHUTES COUNTY,1,0,1989
41017,OR,Deschutes County,1,0,2015
41019,OR,DOUGLAS COUNTY,0,0,1989
41019,OR,Douglas County,1,0,2015
41021,OR,GILLIAM COUNTY,0,0,1989
41021,OR,Gilliam County,0,0,2015
41023,OR,GRANT COUNTY,0,0,1989
41023,OR,Grant County,1,0,2015
41025,OR,HARNEY COUNTY,0,0,1989
41025,OR,Harney County,0,0,2015
41027,OR,HOOD RIVER COUNTY,0,0,1989
41027,OR,Hood River County,0,0,2015
41029,OR,JACKSON COUNTY,8,8,1989
41029,OR,Jackson County,1,0,2015
41031,OR,JEFFERSON COUNTY,1,0,1989
41031,OR,Jefferson County,1,0,2015
41033,OR,JOSEPHINE COUNTY,1,0,1989
41033,OR,Josephine County,1,0,2015
41035,OR,KLAMATH COUNTY,0,0,1989
41035,OR,Klamath County,0,0,2015
41037,OR,LAKE COUNTY,0,0,1989
41037,OR,Lake County,1,0,2015
41039,OR,LANE COUNTY,8,8,1989
41039,OR,Lane County,0,0,2015
41041,OR,LINCOLN COUNTY,1,0,1989
41041,OR,Lincoln County,0,0,2015
41043,OR,LINN COUNTY,0,0,1989
41043,OR,Linn County,0,0,2015
41045,OR,MALHEUR COUNTY,0,0,1989
41045,OR,Malheur County,0,0,2015
41047,OR,MARION COUNTY,8,8,1989
41047,OR,Marion County,0,0,2015
41049,OR,MORROW COUNTY,0,0,1989
41049,OR,Morrow County,0,0,2015
41051,OR,MULTNOMAH COUNTY,8,8,1989
41051,OR,Multnomah County,0,0,2015
41053,OR,POLK COUNTY,8,8,1989
41053,OR,Polk County,0,0,2015
41055,OR,SHERMAN COUNTY,0,0,1989
41055,OR,Sherman County,0,0,2015
41057,OR,TILLAMOOK COUNTY,1,0,1989
41057,OR,Tillamook County,0,0,2015
41059,OR,UMATILLA COUNTY,0,0,1989
41059,OR,Umatilla County,0,0,2015
